"player_id","Year","matches_appearances","yellow_permatch","red_permatch","goals_permatch","assists_permatch","min_permatch","name","country_of_birth","country_of_citizenship","city_of_birth","Year_birth","position","foot","height_in_cm","mat","win_percentage","major_league","Age"
60573,2019,40,0.075,0.025,0,0.025,86.875,"Yann M'Vila","France","France","Amiens","1990","Midfield","right",183,80,0.3875,1,29
60573,2020,27,0.0740740740740741,0,0.037037037037037,0.0740740740740741,74.4814814814815,"Yann M'Vila","France","France","Amiens","1990","Midfield","right",183,54,0.407407407407407,1,30
60573,2021,44,0.0909090909090909,0,0.136363636363636,0.0909090909090909,74.9318181818182,"Yann M'Vila","France","France","Amiens","1990","Midfield","right",183,88,0.420454545454545,0,31
60573,2022,40,0.175,0,0.025,0.025,80.875,"Yann M'Vila","France","France","Amiens","1990","Midfield","right",183,80,0.3125,0,32
60573,2023,11,0.0909090909090909,0,0,0.0909090909090909,88.9090909090909,"Yann M'Vila","France","France","Amiens","1990","Midfield","right",183,22,0.363636363636364,0,33
60577,2016,30,0.2,0.0333333333333333,0,0,89.0333333333333,"Nicolas N'Koulou","Cameroon","Cameroon","Yaoundé","1990","Defender","right",184,60,0.316666666666667,1,26
60577,2017,29,0.103448275862069,0,0.0344827586206897,0,89.4827586206897,"Nicolas N'Koulou","Cameroon","Cameroon","Yaoundé","1990","Defender","right",184,58,0.275862068965517,1,27
60577,2018,39,0.128205128205128,0,0.0769230769230769,0,88,"Nicolas N'Koulou","Cameroon","Cameroon","Yaoundé","1990","Defender","right",184,78,0.320512820512821,1,28
60577,2019,34,0.205882352941176,0,0,0,87.9411764705882,"Nicolas N'Koulou","Cameroon","Cameroon","Yaoundé","1990","Defender","right",184,68,0.367647058823529,1,29
60577,2020,31,0.161290322580645,0,0.0645161290322581,0,81.0322580645161,"Nicolas N'Koulou","Cameroon","Cameroon","Yaoundé","1990","Defender","right",184,62,0.419354838709677,1,30
60577,2021,14,0.285714285714286,0,0,0,79.7142857142857,"Nicolas N'Koulou","Cameroon","Cameroon","Yaoundé","1990","Defender","right",184,28,0.321428571428571,1,31
60577,2022,8,0,0,0.125,0,67.25,"Nicolas N'Koulou","Cameroon","Cameroon","Yaoundé","1990","Defender","right",184,16,0.4375,0,32
60577,2023,17,0.117647058823529,0,0.117647058823529,0.0588235294117647,86,"Nicolas N'Koulou","Cameroon","Cameroon","Yaoundé","1990","Defender","right",184,34,0.470588235294118,0,33
60793,2016,28,0.214285714285714,0,0,0,86.7142857142857,"Ryan Jack","Scotland","Scotland","Aberdeen","1992","Midfield","right",182,56,0.410714285714286,0,24
60793,2017,37,0.135135135135135,0.0810810810810811,0.0540540540540541,0.0540540540540541,83.3513513513514,"Ryan Jack","Scotland","Scotland","Aberdeen","1992","Midfield","right",182,74,0.459459459459459,0,25
60793,2018,25,0.2,0,0.04,0.04,78.8,"Ryan Jack","Scotland","Scotland","Aberdeen","1992","Midfield","right",182,50,0.26,0,26
60793,2019,42,0.166666666666667,0,0.166666666666667,0.166666666666667,84.9285714285714,"Ryan Jack","Scotland","Scotland","Aberdeen","1992","Midfield","right",182,84,0.392857142857143,0,27
60793,2020,26,0.115384615384615,0,0,0,70,"Ryan Jack","Scotland","Scotland","Aberdeen","1992","Midfield","right",182,52,0.442307692307692,0,28
60793,2021,9,0,0,0.222222222222222,0.111111111111111,44.1111111111111,"Ryan Jack","Scotland","Scotland","Aberdeen","1992","Midfield","right",182,18,0.444444444444444,0,29
60793,2022,35,0.142857142857143,0,0.0571428571428571,0.0285714285714286,61.8,"Ryan Jack","Scotland","Scotland","Aberdeen","1992","Midfield","right",182,70,0.442857142857143,0,30
60793,2023,26,0.153846153846154,0,0.0384615384615385,0.0769230769230769,56.5384615384615,"Ryan Jack","Scotland","Scotland","Aberdeen","1992","Midfield","right",182,52,0.442307692307692,0,31
60799,2016,38,0.0789473684210526,0,0.263157894736842,0.289473684210526,68.3157894736842,"Wilson Eduardo","Portugal","Angola","Massarelos","1990","Attack","right",179,76,0.368421052631579,0,26
60799,2017,7,0.142857142857143,0,0.142857142857143,0.285714285714286,77.5714285714286,"Wilson Eduardo","Portugal","Angola","Massarelos","1990","Attack","right",179,14,0.285714285714286,0,27
60799,2018,36,0.0555555555555556,0.0277777777777778,0.416666666666667,0.222222222222222,68.6666666666667,"Wilson Eduardo","Portugal","Angola","Massarelos","1990","Attack","right",179,72,0.416666666666667,0,28
60799,2019,35,0.0285714285714286,0,0.342857142857143,0.0571428571428571,61.6571428571429,"Wilson Eduardo","Portugal","Angola","Massarelos","1990","Attack","right",179,70,0.457142857142857,0,29
60799,2020,8,0.25,0,0,0,28,"Wilson Eduardo","Portugal","Angola","Massarelos","1990","Attack","right",179,16,0.375,0,30
60799,2021,8,0,0,0,0,25.875,"Wilson Eduardo","Portugal","Angola","Massarelos","1990","Attack","right",179,16,0.4375,0,31
60799,2022,23,0.0434782608695652,0,0.304347826086957,0.0434782608695652,55.8260869565217,"Wilson Eduardo","Portugal","Angola","Massarelos","1990","Attack","right",179,46,0.391304347826087,0,32
60799,2023,7,0.142857142857143,0,0.142857142857143,0.142857142857143,23.4285714285714,"Wilson Eduardo","Portugal","Angola","Massarelos","1990","Attack","right",179,14,0.428571428571429,0,33
60889,2016,32,0.34375,0,0,0.09375,79.9375,"Gary Medel","Chile","Chile","Conchalí","1987","Midfield","right",171,64,0.421875,1,29
60889,2017,33,0.242424242424242,0,0,0.0303030303030303,70.3939393939394,"Gary Medel","Chile","Chile","Conchalí","1987","Midfield","right",171,66,0.393939393939394,1,30
60889,2018,43,0.348837209302326,0,0.0232558139534884,0,86.953488372093,"Gary Medel","Chile","Chile","Conchalí","1987","Midfield","right",171,86,0.406976744186047,0,31
60889,2019,25,0.36,0.04,0,0,72.68,"Gary Medel","Chile","Chile","Conchalí","1987","Midfield","right",171,50,0.4,1,32
60889,2020,20,0.25,0,0,0.05,71.05,"Gary Medel","Chile","Chile","Conchalí","1987","Midfield","right",171,40,0.3,1,33
60889,2021,23,0.217391304347826,0,0,0.0434782608695652,75.8695652173913,"Gary Medel","Chile","Chile","Conchalí","1987","Midfield","right",171,46,0.434782608695652,1,34
60889,2022,30,0.333333333333333,0,0,0.0333333333333333,81.3333333333333,"Gary Medel","Chile","Chile","Conchalí","1987","Midfield","right",171,60,0.333333333333333,1,35
60889,2023,15,0.0666666666666667,0,0,0,23.8666666666667,"Gary Medel","Chile","Chile","Conchalí","1987","Midfield","right",171,30,0.333333333333333,1,36
61087,2016,24,0.208333333333333,0,0.333333333333333,0.375,80,"Karim Bellarabi","Germany","Germany","Berlin","1990","Attack","right",184,48,0.416666666666667,1,26
61087,2017,32,0.125,0,0.125,0.1875,63.15625,"Karim Bellarabi","Germany","Germany","Berlin","1990","Attack","right",184,64,0.359375,1,27
61087,2018,27,0.148148148148148,0.037037037037037,0.333333333333333,0.222222222222222,51.6666666666667,"Karim Bellarabi","Germany","Germany","Berlin","1990","Attack","right",184,54,0.425925925925926,1,28
61087,2019,31,0.161290322580645,0,0.0967741935483871,0.193548387096774,65.9677419354839,"Karim Bellarabi","Germany","Germany","Berlin","1990","Attack","right",184,62,0.419354838709677,1,29
61087,2020,35,0.0571428571428571,0.0285714285714286,0.2,0.314285714285714,42.7428571428571,"Karim Bellarabi","Germany","Germany","Berlin","1990","Attack","right",184,70,0.442857142857143,1,30
61087,2021,26,0.0769230769230769,0,0.0769230769230769,0.115384615384615,38.7692307692308,"Karim Bellarabi","Germany","Germany","Berlin","1990","Attack","right",184,52,0.403846153846154,1,31
61087,2022,11,0.181818181818182,0,0.181818181818182,0.181818181818182,44.2727272727273,"Karim Bellarabi","Germany","Germany","Berlin","1990","Attack","right",184,22,0.409090909090909,1,32
61087,2023,7,0,0,0,0,5,"Karim Bellarabi","Germany","Germany","Berlin","1990","Attack","right",184,14,0.5,1,33
61253,2016,47,0.0425531914893617,0,0.319148936170213,0.297872340425532,82.2765957446808,"José Callejón","Spain","Spain","Motril","1987","Attack","right",178,94,0.404255319148936,1,29
61253,2017,53,0.0943396226415094,0.0188679245283019,0.30188679245283,0.169811320754717,83.5471698113208,"José Callejón","Spain","Spain","Motril","1987","Attack","right",178,106,0.443396226415094,1,30
61253,2018,44,0.0681818181818182,0,0.113636363636364,0.386363636363636,80.8181818181818,"José Callejón","Spain","Spain","Motril","1987","Attack","right",178,88,0.397727272727273,1,31
61253,2019,46,0.0869565217391304,0,0.108695652173913,0.326086956521739,77.3695652173913,"José Callejón","Spain","Spain","Motril","1987","Attack","right",178,92,0.369565217391304,1,32
61253,2020,32,0,0,0.125,0.09375,57.6875,"José Callejón","Spain","Spain","Motril","1987","Attack","right",178,64,0.390625,1,33
61253,2021,35,0,0,0.0285714285714286,0.114285714285714,44.0571428571429,"José Callejón","Spain","Spain","Motril","1987","Attack","right",178,70,0.414285714285714,1,34
61253,2022,12,0,0,0,0,22.25,"José Callejón","Spain","Spain","Motril","1987","Attack","right",178,24,0.416666666666667,1,35
61253,2023,16,0,0,0.0625,0.0625,38.125,"José Callejón","Spain","Spain","Motril","1987","Attack","right",178,32,0.34375,1,36
61397,2016,7,0.285714285714286,0,0,0,90,"Sergey Pesjakov","UdSSR","Russia","Ivanovo","1988","Goalkeeper","right",199,14,0.428571428571429,0,28
61397,2017,17,0.176470588235294,0,0,0,91.7647058823529,"Sergey Pesjakov","UdSSR","Russia","Ivanovo","1988","Goalkeeper","right",199,34,0.352941176470588,0,29
61397,2018,13,0,0,0,0,88.6153846153846,"Sergey Pesjakov","UdSSR","Russia","Ivanovo","1988","Goalkeeper","right",199,26,0.269230769230769,0,30
61397,2019,25,0.12,0,0,0,90,"Sergey Pesjakov","UdSSR","Russia","Ivanovo","1988","Goalkeeper","right",199,50,0.34,0,31
61397,2020,25,0,0,0,0,90,"Sergey Pesjakov","UdSSR","Russia","Ivanovo","1988","Goalkeeper","right",199,50,0.36,0,32
61397,2021,28,0.0357142857142857,0,0,0,90,"Sergey Pesjakov","UdSSR","Russia","Ivanovo","1988","Goalkeeper","right",199,56,0.357142857142857,0,33
61397,2022,31,0.129032258064516,0,0,0,87.9677419354839,"Sergey Pesjakov","UdSSR","Russia","Ivanovo","1988","Goalkeeper","right",199,62,0.403225806451613,0,34
61397,2023,34,0.0588235294117647,0,0,0,90,"Sergey Pesjakov","UdSSR","Russia","Ivanovo","1988","Goalkeeper","right",199,68,0.352941176470588,0,35
61560,2016,43,0.116279069767442,0,0.0465116279069767,0.0465116279069767,68.5813953488372,"Marc Albrighton",NA,NA,"Tamworth","1989","Midfield","right",175,86,0.36046511627907,1,27
61560,2017,46,0.130434782608696,0,0.0869565217391304,0.260869565217391,73.4130434782609,"Marc Albrighton",NA,NA,"Tamworth","1989","Midfield","right",175,92,0.380434782608696,1,28
61560,2018,37,0.135135135135135,0.027027027027027,0.0810810810810811,0.108108108108108,64.7567567567568,"Marc Albrighton",NA,NA,"Tamworth","1989","Midfield","right",175,74,0.364864864864865,1,29
61560,2019,20,0.05,0,0,0.1,47.2,"Marc Albrighton",NA,NA,"Tamworth","1989","Midfield","right",175,40,0.375,1,30
61560,2020,26,0.153846153846154,0,0,0.153846153846154,64.1153846153846,"Marc Albrighton",NA,NA,"Tamworth","1989","Midfield","right",175,52,0.403846153846154,1,31
61560,2021,40,0.1,0,0.075,0.15,50.325,"Marc Albrighton",NA,NA,"Tamworth","1989","Midfield","right",175,80,0.425,1,32
61560,2022,16,0.125,0,0.0625,0.1875,58.125,"Marc Albrighton",NA,NA,"Tamworth","1989","Midfield","right",175,32,0.46875,1,33
61560,2023,5,0,0,0.2,0,77,"Marc Albrighton",NA,NA,"Tamworth","1989","Midfield","right",175,10,0.4,1,34
61592,2016,20,0.1,0,0.2,0,70.5,"James Tomkins","England","England","Basildon","1989","Defender","right",192,40,0.425,1,27
61592,2017,28,0.142857142857143,0,0.0357142857142857,0,81.25,"James Tomkins","England","England","Basildon","1989","Defender","right",192,56,0.410714285714286,1,28
61592,2018,33,0.333333333333333,0,0.0606060606060606,0.0303030303030303,88.9393939393939,"James Tomkins","England","England","Basildon","1989","Defender","right",192,66,0.378787878787879,1,29
61592,2019,25,0.12,0,0.08,0.04,89.12,"James Tomkins","England","England","Basildon","1989","Defender","right",192,50,0.4,1,30
61592,2020,9,0.222222222222222,0,0,0,71.6666666666667,"James Tomkins","England","England","Basildon","1989","Defender","right",192,18,0.277777777777778,1,31
61592,2021,15,0.2,0,0.0666666666666667,0,71.4,"James Tomkins","England","England","Basildon","1989","Defender","right",192,30,0.4,1,32
61592,2022,3,0.666666666666667,0,0,0,64.3333333333333,"James Tomkins","England","England","Basildon","1989","Defender","right",192,6,0.5,1,33
61592,2023,6,0.166666666666667,0,0.166666666666667,0,53,"James Tomkins","England","England","Basildon","1989","Defender","right",192,12,0.416666666666667,1,34
61651,2016,34,0.235294117647059,0,0.0588235294117647,0.147058823529412,83.7647058823529,"Jordan Henderson","England","England","Sunderland","1990","Midfield","right",187,68,0.338235294117647,1,26
61651,2017,27,0.185185185185185,0,0.037037037037037,0.0740740740740741,82.1851851851852,"Jordan Henderson","England","England","Sunderland","1990","Midfield","right",187,54,0.296296296296296,1,27
61651,2018,39,0.128205128205128,0,0,0,68.2820512820513,"Jordan Henderson","England","England","Sunderland","1990","Midfield","right",187,78,0.41025641025641,1,28
61651,2019,48,0.0833333333333333,0,0.0416666666666667,0.145833333333333,74.3333333333333,"Jordan Henderson","England","England","Sunderland","1990","Midfield","right",187,96,0.4375,1,29
61651,2020,32,0.0625,0,0.125,0.125,77.71875,"Jordan Henderson","England","England","Sunderland","1990","Midfield","right",187,64,0.375,1,30
61651,2021,32,0.09375,0,0.09375,0.125,76.875,"Jordan Henderson","England","England","Sunderland","1990","Midfield","right",187,64,0.421875,1,31
61651,2022,49,0.0408163265306122,0,0,0.0816326530612245,61.9183673469388,"Jordan Henderson","England","England","Sunderland","1990","Midfield","right",187,98,0.428571428571429,1,32
61651,2023,24,0.0833333333333333,0,0,0.0833333333333333,59.5833333333333,"Jordan Henderson","England","England","Sunderland","1990","Midfield","right",187,48,0.354166666666667,1,33
61812,2016,29,0.275862068965517,0,0.0689655172413793,0.241379310344828,86.9310344827586,"Yuri Berchiche","Spain","Spain","Zarautz","1990","Defender","left",181,58,0.362068965517241,1,26
61812,2017,38,0.289473684210526,0,0.0526315789473684,0.0789473684210526,84.1578947368421,"Yuri Berchiche","Spain","Spain","Zarautz","1990","Defender","left",181,76,0.407894736842105,1,27
61812,2018,27,0.148148148148148,0,0.0740740740740741,0.037037037037037,88.3333333333333,"Yuri Berchiche","Spain","Spain","Zarautz","1990","Defender","left",181,54,0.314814814814815,1,28
61812,2019,37,0.135135135135135,0,0.0810810810810811,0.0540540540540541,89.2162162162162,"Yuri Berchiche","Spain","Spain","Zarautz","1990","Defender","left",181,74,0.364864864864865,1,29
61812,2020,37,0.27027027027027,0,0.108108108108108,0.189189189189189,80.7027027027027,"Yuri Berchiche","Spain","Spain","Zarautz","1990","Defender","left",181,74,0.391891891891892,1,30
61812,2021,16,0.1875,0,0.0625,0,73.5,"Yuri Berchiche","Spain","Spain","Zarautz","1990","Defender","left",181,32,0.34375,1,31
61812,2022,29,0.241379310344828,0,0.0344827586206897,0.0689655172413793,73.5172413793103,"Yuri Berchiche","Spain","Spain","Zarautz","1990","Defender","left",181,58,0.396551724137931,1,32
61812,2023,40,0.2,0,0.05,0.075,80.875,"Yuri Berchiche","Spain","Spain","Zarautz","1990","Defender","left",181,80,0.3875,1,33
61842,2016,30,0.1,0,0.166666666666667,0.133333333333333,75.7333333333333,"Andros Townsend","England","England","London","1991","Attack","left",181,60,0.366666666666667,1,25
61842,2017,43,0.0465116279069767,0,0.0697674418604651,0.209302325581395,77.9069767441861,"Andros Townsend","England","England","London","1991","Attack","left",181,86,0.395348837209302,1,26
61842,2018,36,0.0833333333333333,0,0.111111111111111,0.166666666666667,87.1666666666667,"Andros Townsend","England","England","London","1991","Attack","left",181,72,0.388888888888889,1,27
61842,2019,36,0,0,0.138888888888889,0.138888888888889,66.1944444444444,"Andros Townsend","England","England","London","1991","Attack","left",181,72,0.416666666666667,1,28
61842,2020,24,0,0,0.0416666666666667,0.125,63.7916666666667,"Andros Townsend","England","England","London","1991","Attack","left",181,48,0.395833333333333,1,29
61842,2021,37,0.0810810810810811,0,0.0810810810810811,0.108108108108108,67.8378378378378,"Andros Townsend","England","England","London","1991","Attack","left",181,74,0.418918918918919,1,30
61842,2022,9,0,0,0.222222222222222,0.111111111111111,40.6666666666667,"Andros Townsend","England","England","London","1991","Attack","left",181,18,0.5,1,31
61842,2023,11,0,0,0.0909090909090909,0.181818181818182,56.7272727272727,"Andros Townsend","England","England","London","1991","Attack","left",181,22,0.409090909090909,1,32
62094,2016,20,0.15,0,0.05,0.1,85.25,"James Tavernier","England","England","Bradford","1991","Defender","right",182,40,0.375,0,25
62094,2017,42,0.214285714285714,0,0.0714285714285714,0.214285714285714,88.5238095238095,"James Tavernier","England","England","Bradford","1991","Defender","right",182,84,0.416666666666667,0,26
62094,2018,49,0.0408163265306122,0,0.26530612244898,0.285714285714286,88.0408163265306,"James Tavernier","England","England","Bradford","1991","Defender","right",182,98,0.357142857142857,0,27
62094,2019,48,0.125,0,0.166666666666667,0.354166666666667,90,"James Tavernier","England","England","Bradford","1991","Defender","right",182,96,0.375,0,28
62094,2020,41,0.0487804878048781,0,0.390243902439024,0.390243902439024,86.3414634146341,"James Tavernier","England","England","Bradford","1991","Defender","right",182,82,0.439024390243902,0,29
62094,2021,36,0.138888888888889,0,0.138888888888889,0.388888888888889,88.4444444444444,"James Tavernier","England","England","Bradford","1991","Defender","right",182,72,0.416666666666667,0,30
62094,2022,55,0.181818181818182,0,0.345454545454545,0.145454545454545,90.7818181818182,"James Tavernier","England","England","Bradford","1991","Defender","right",182,110,0.418181818181818,0,31
62094,2023,47,0.170212765957447,0,0.468085106382979,0.148936170212766,89.4255319148936,"James Tavernier","England","England","Bradford","1991","Defender","right",182,94,0.436170212765957,0,32
62514,2016,29,0,0.0344827586206897,0,0,90.6206896551724,"Aleksandr Belenov","UdSSR","Russia","Belgorod","1986","Goalkeeper","right",198,58,0.379310344827586,0,30
62514,2017,31,0.0645161290322581,0,0,0,90,"Aleksandr Belenov","UdSSR","Russia","Belgorod","1986","Goalkeeper","right",198,62,0.370967741935484,0,31
62514,2018,32,0.09375,0,0,0,90,"Aleksandr Belenov","UdSSR","Russia","Belgorod","1986","Goalkeeper","right",198,64,0.265625,0,32
62514,2019,32,0.09375,0,0,0,90,"Aleksandr Belenov","UdSSR","Russia","Belgorod","1986","Goalkeeper","right",198,64,0.328125,0,33
62514,2020,29,0.0689655172413793,0,0,0,90,"Aleksandr Belenov","UdSSR","Russia","Belgorod","1986","Goalkeeper","right",198,58,0.327586206896552,0,34
62514,2021,30,0.0666666666666667,0,0,0,90,"Aleksandr Belenov","UdSSR","Russia","Belgorod","1986","Goalkeeper","right",198,60,0.333333333333333,0,35
62514,2022,9,0,0,0,0,81.6666666666667,"Aleksandr Belenov","UdSSR","Russia","Belgorod","1986","Goalkeeper","right",198,18,0.277777777777778,0,36
62514,2023,14,0,0,0,0,90,"Aleksandr Belenov","UdSSR","Russia","Belgorod","1986","Goalkeeper","right",198,28,0.357142857142857,0,37
62920,2016,50,0.26,0,0,0,86.22,"Víctor Ruiz","Spain","Spain","Esplugues de Llobregat","1989","Defender","left",184,100,0.35,1,27
62920,2017,33,0.272727272727273,0.0606060606060606,0.0303030303030303,0.0606060606060606,84.969696969697,"Víctor Ruiz","Spain","Spain","Esplugues de Llobregat","1989","Defender","left",184,66,0.348484848484849,1,28
62920,2018,30,0.3,0,0.0666666666666667,0,89.8666666666667,"Víctor Ruiz","Spain","Spain","Esplugues de Llobregat","1989","Defender","left",184,60,0.35,1,29
62920,2019,28,0.428571428571429,0,0,0,89.4285714285714,"Víctor Ruiz","Spain","Spain","Esplugues de Llobregat","1989","Defender","left",184,56,0.410714285714286,1,30
62920,2020,24,0.166666666666667,0,0,0.0416666666666667,80,"Víctor Ruiz","Spain","Spain","Esplugues de Llobregat","1989","Defender","left",184,48,0.4375,1,31
62920,2021,35,0.285714285714286,0,0.0571428571428571,0,83.7142857142857,"Víctor Ruiz","Spain","Spain","Esplugues de Llobregat","1989","Defender","left",184,70,0.357142857142857,1,32
62920,2022,16,0.125,0,0,0.0625,78.9375,"Víctor Ruiz","Spain","Spain","Esplugues de Llobregat","1989","Defender","left",184,32,0.4375,1,33
62920,2023,7,0.142857142857143,0,0,0,37.2857142857143,"Víctor Ruiz","Spain","Spain","Esplugues de Llobregat","1989","Defender","left",184,14,0.428571428571429,1,34
63186,2016,43,0.162790697674419,0,0.186046511627907,0.116279069767442,69.6046511627907,"Roberto Soriano","Germany","Italy","Darmstadt","1991","Midfield","right",182,86,0.348837209302326,1,25
63186,2017,39,0.256410256410256,0.0256410256410256,0.153846153846154,0.0769230769230769,64.9230769230769,"Roberto Soriano","Germany","Italy","Darmstadt","1991","Midfield","right",182,78,0.397435897435897,1,26
63186,2018,23,0.173913043478261,0,0.0434782608695652,0.0869565217391304,49.0869565217391,"Roberto Soriano","Germany","Italy","Darmstadt","1991","Midfield","right",182,46,0.347826086956522,1,27
63186,2019,30,0.266666666666667,0.0333333333333333,0.166666666666667,0.166666666666667,87.9333333333333,"Roberto Soriano","Germany","Italy","Darmstadt","1991","Midfield","right",182,60,0.4,1,28
63186,2020,34,0.117647058823529,0.0294117647058824,0.235294117647059,0.323529411764706,85.5882352941177,"Roberto Soriano","Germany","Italy","Darmstadt","1991","Midfield","right",182,68,0.367647058823529,1,29
63186,2021,41,0.219512195121951,0.024390243902439,0.0975609756097561,0.121951219512195,86.4390243902439,"Roberto Soriano","Germany","Italy","Darmstadt","1991","Midfield","right",182,82,0.378048780487805,1,30
63186,2022,34,0.0294117647058824,0,0,0.147058823529412,58,"Roberto Soriano","Germany","Italy","Darmstadt","1991","Midfield","right",182,68,0.338235294117647,1,31
63186,2023,14,0.0714285714285714,0,0.0714285714285714,0,51.0714285714286,"Roberto Soriano","Germany","Italy","Darmstadt","1991","Midfield","right",182,28,0.392857142857143,1,32
63342,2016,26,0.192307692307692,0,0.230769230769231,0.0769230769230769,72.1153846153846,"Leroy Fer","Netherlands","Netherlands","Zoetermeer","1990","Midfield","right",188,52,0.423076923076923,1,26
63342,2017,37,0.297297297297297,0,0.027027027027027,0.0810810810810811,69.1621621621622,"Leroy Fer","Netherlands","Netherlands","Zoetermeer","1990","Midfield","right",188,74,0.432432432432432,1,27
63342,2018,6,0.166666666666667,0.166666666666667,0,0,72.6666666666667,"Leroy Fer","Netherlands","Netherlands","Zoetermeer","1990","Midfield","right",188,12,0.25,1,28
63342,2019,24,0.291666666666667,0,0.125,0.0416666666666667,84.9166666666667,"Leroy Fer","Netherlands","Netherlands","Zoetermeer","1990","Midfield","right",188,48,0.354166666666667,0,29
63342,2020,18,0.166666666666667,0,0.111111111111111,0.0555555555555556,81.5555555555556,"Leroy Fer","Netherlands","Netherlands","Zoetermeer","1990","Midfield","right",188,36,0.416666666666667,0,30
63342,2021,30,0.1,0,0,0.0333333333333333,58.9,"Leroy Fer","Netherlands","Netherlands","Zoetermeer","1990","Midfield","right",188,60,0.416666666666667,0,31
63342,2022,29,0.275862068965517,0,0.0344827586206897,0.0344827586206897,58.7241379310345,"Leroy Fer","Netherlands","Netherlands","Zoetermeer","1990","Midfield","right",188,58,0.379310344827586,0,32
63342,2023,28,0.0714285714285714,0.0357142857142857,0,0.0357142857142857,55.1785714285714,"Leroy Fer","Netherlands","Netherlands","Zoetermeer","1990","Midfield","right",188,56,0.392857142857143,0,33
63463,2016,48,0.104166666666667,0,0.0416666666666667,0.145833333333333,68.4166666666667,"Daniel Wass","Denmark","Denmark","Gladsaxe","1989","Midfield","right",178,96,0.375,1,27
63463,2017,49,0.102040816326531,0,0.163265306122449,0.102040816326531,73.0816326530612,"Daniel Wass","Denmark","Denmark","Gladsaxe","1989","Midfield","right",178,98,0.408163265306122,1,28
63463,2018,38,0.0789473684210526,0,0.0263157894736842,0.210526315789474,82,"Daniel Wass","Denmark","Denmark","Gladsaxe","1989","Midfield","right",178,76,0.302631578947368,1,29
63463,2019,55,0.181818181818182,0,0.0727272727272727,0.127272727272727,77.4727272727273,"Daniel Wass","Denmark","Denmark","Gladsaxe","1989","Midfield","right",178,110,0.372727272727273,1,30
63463,2020,22,0.227272727272727,0,0,0.136363636363636,74.7727272727273,"Daniel Wass","Denmark","Denmark","Gladsaxe","1989","Midfield","right",178,44,0.409090909090909,1,31
63463,2021,19,0.315789473684211,0,0.0526315789473684,0.0526315789473684,84.4210526315789,"Daniel Wass","Denmark","Denmark","Gladsaxe","1989","Midfield","right",178,38,0.315789473684211,1,32
63463,2022,15,0.4,0,0,0.333333333333333,83.3333333333333,"Daniel Wass","Denmark","Denmark","Gladsaxe","1989","Midfield","right",178,30,0.333333333333333,1,33
63463,2023,25,0.12,0,0.08,0.2,81.04,"Daniel Wass","Denmark","Denmark","Gladsaxe","1989","Midfield","right",178,50,0.42,0,34
63487,2016,39,0.0512820512820513,0,0.41025641025641,0.128205128205128,61.6410256410256,"Nikolaos Karelis","Greece","Greece","Heraklion","1992","Attack","left",173,78,0.397435897435897,0,24
63487,2017,8,0,0,0.125,0.125,60.75,"Nikolaos Karelis","Greece","Greece","Heraklion","1992","Attack","left",173,16,0.25,0,25
63487,2018,13,0.0769230769230769,0,0.384615384615385,0.153846153846154,61.0769230769231,"Nikolaos Karelis","Greece","Greece","Heraklion","1992","Attack","left",173,26,0.423076923076923,0,26
63487,2019,4,0,0,0.25,0,32,"Nikolaos Karelis","Greece","Greece","Heraklion","1992","Attack","left",173,8,0.375,0,27
63487,2020,7,0.142857142857143,0,0,0,43,"Nikolaos Karelis","Greece","Greece","Heraklion","1992","Attack","left",173,14,0.357142857142857,0,28
63487,2021,26,0.0384615384615385,0,0.153846153846154,0.0384615384615385,53,"Nikolaos Karelis","Greece","Greece","Heraklion","1992","Attack","left",173,52,0.423076923076923,0,29
63487,2022,25,0.12,0.04,0.56,0,67.84,"Nikolaos Karelis","Greece","Greece","Heraklion","1992","Attack","left",173,50,0.4,0,30
63487,2023,18,0.111111111111111,0,0.222222222222222,0,64.8888888888889,"Nikolaos Karelis","Greece","Greece","Heraklion","1992","Attack","left",173,36,0.25,0,31
63494,2016,35,0.142857142857143,0,0.142857142857143,0.0285714285714286,83.5142857142857,"Étienne Capoue","France","France","Niort","1988","Midfield","right",189,70,0.4,1,28
63494,2017,29,0.137931034482759,0,0.103448275862069,0,70,"Étienne Capoue","France","France","Niort","1988","Midfield","right",189,58,0.413793103448276,1,29
63494,2018,32,0.21875,0.03125,0.0625,0.0625,87.6875,"Étienne Capoue","France","France","Niort","1988","Midfield","right",189,64,0.421875,1,30
63494,2019,37,0.405405405405405,0,0.0540540540540541,0.0540540540540541,87.4324324324324,"Étienne Capoue","France","France","Niort","1988","Midfield","right",189,74,0.405405405405405,1,31
63494,2020,15,0.2,0,0,0.133333333333333,86.8,"Étienne Capoue","France","France","Niort","1988","Midfield","right",189,30,0.4,1,32
63494,2021,50,0.28,0.02,0.06,0.02,79.34,"Étienne Capoue","France","France","Niort","1988","Midfield","right",189,100,0.4,1,33
63494,2022,35,0.228571428571429,0,0.0571428571428571,0.142857142857143,76.7142857142857,"Étienne Capoue","France","France","Niort","1988","Midfield","right",189,70,0.4,1,34
63494,2023,42,0.238095238095238,0,0.119047619047619,0.0476190476190476,62.9523809523809,"Étienne Capoue","France","France","Niort","1988","Midfield","right",189,84,0.404761904761905,1,35
63837,2016,29,0.206896551724138,0,0.0344827586206897,0.103448275862069,64.3103448275862,"André André","Portugal","Portugal","Vila do Conde","1989","Midfield","right",174,58,0.413793103448276,0,27
