"player_id","Year","matches_appearances","yellow_permatch","red_permatch","goals_permatch","assists_permatch","min_permatch","name","country_of_birth","country_of_citizenship","city_of_birth","Year_birth","position","foot","height_in_cm","mat","win_percentage","major_league","Age","market_value_in_eur","value_increase","matches","club_changed","type_ratio","ever_captain"
53536,2019,18,0.333333333333333,0,0,0,42.2222222222222,"Tolgay Arslan","Germany","Germany","Paderborn",1990,"Midfield","right",180,36,0.361111111111111,0,29,2000000,0,29,0,0.45,0
53536,2020,18,0.444444444444444,0,0.0555555555555556,0.0555555555555556,56.6666666666667,"Tolgay Arslan","Germany","Germany","Paderborn",1990,"Midfield","right",180,36,0.388888888888889,1,30,1800000,0,26,1,1.36363636363636,0
53536,2021,39,0.179487179487179,0,0.0769230769230769,0.0512820512820513,53.1282051282051,"Tolgay Arslan","Germany","Germany","Paderborn",1990,"Midfield","right",180,78,0.320512820512821,1,31,2500000,1,42,0,1.625,0
53536,2022,29,0.275862068965517,0,0.0344827586206897,0,49.7931034482759,"Tolgay Arslan","Germany","Germany","Paderborn",1990,"Midfield","right",180,58,0.327586206896552,1,32,2000000,0,34,0,1.125,0
53536,2023,22,0.0909090909090909,0,0,0,31.5,"Tolgay Arslan","Germany","Germany","Paderborn",1990,"Midfield","right",180,44,0.340909090909091,1,33,1400000,0,22,0,0.375,0
53622,2016,28,0.0357142857142857,0,0.214285714285714,0.142857142857143,69.9285714285714,"İlkay Gündoğan","Germany","Germany","Gelsenkirchen",1990,"Midfield","right",180,56,0.339285714285714,1,26,30000000,0,29,1,3.83333333333333,0
53622,2017,20,0.05,0,0.05,0.15,37.35,"İlkay Gündoğan","Germany","Germany","Gelsenkirchen",1990,"Midfield","right",180,40,0.475,1,27,30000000,0,23,0,0.4375,0
53622,2018,41,0.0975609756097561,0,0.219512195121951,0.121951219512195,64.2682926829268,"İlkay Gündoğan","Germany","Germany","Gelsenkirchen",1990,"Midfield","right",180,82,0.463414634146341,1,28,40000000,1,43,0,2.07142857142857,0
53622,2019,52,0.192307692307692,0,0.115384615384615,0.134615384615385,72.6153846153846,"İlkay Gündoğan","Germany","Germany","Gelsenkirchen",1990,"Midfield","right",180,104,0.461538461538462,1,29,50000000,1,54,0,3.15384615384615,0
53622,2020,34,0.0294117647058824,0,0.147058823529412,0.0588235294117647,73.9117647058823,"İlkay Gündoğan","Germany","Germany","Gelsenkirchen",1990,"Midfield","right",180,68,0.441176470588235,1,30,40000000,0,42,0,2,0
53622,2021,49,0.0612244897959184,0,0.346938775510204,0.183673469387755,73.6122448979592,"İlkay Gündoğan","Germany","Germany","Gelsenkirchen",1990,"Midfield","right",180,98,0.489795918367347,1,31,35000000,0,58,0,2.41176470588235,1
53622,2022,46,0.0434782608695652,0,0.173913043478261,0.0869565217391304,66.4347826086957,"İlkay Gündoğan","Germany","Germany","Gelsenkirchen",1990,"Midfield","right",180,92,0.423913043478261,1,32,25000000,0,54,0,1.57142857142857,1
53622,2023,52,0.115384615384615,0,0.211538461538462,0.211538461538462,81.8846153846154,"İlkay Gündoğan","Germany","Germany","Gelsenkirchen",1990,"Midfield","right",180,104,0.403846153846154,1,33,18000000,0,36,0,3,1
54177,2016,29,0.241379310344828,0,0.103448275862069,0.0344827586206897,86.7586206896552,"Mahmut Tekdemir","Türkiye","Türkiye","Diyarbakir",1988,"Midfield","both",178,58,0.275862068965517,0,28,4500000,0,29,0,29,1
54177,2017,32,0.1875,0,0.03125,0.1875,78.71875,"Mahmut Tekdemir","Türkiye","Türkiye","Diyarbakir",1988,"Midfield","both",178,64,0.375,0,29,3500000,0,34,0,4.66666666666667,1
54177,2018,32,0.28125,0,0,0,85.5625,"Mahmut Tekdemir","Türkiye","Türkiye","Diyarbakir",1988,"Midfield","both",178,64,0.390625,0,30,2000000,0,34,0,10.3333333333333,1
54177,2019,29,0.172413793103448,0,0,0.0344827586206897,85.9310344827586,"Mahmut Tekdemir","Türkiye","Türkiye","Diyarbakir",1988,"Midfield","both",178,58,0.344827586206897,0,31,1750000,0,31,0,14.5,1
54177,2020,33,0.272727272727273,0,0.121212121212121,0,67.5454545454545,"Mahmut Tekdemir","Türkiye","Türkiye","Diyarbakir",1988,"Midfield","both",178,66,0.393939393939394,0,32,1300000,0,36,0,2.27272727272727,1
54177,2021,36,0.166666666666667,0,0.0555555555555556,0,70.6666666666667,"Mahmut Tekdemir","Türkiye","Türkiye","Diyarbakir",1988,"Midfield","both",178,72,0.361111111111111,0,33,625000,0,39,0,4.57142857142857,1
54177,2022,26,0.230769230769231,0.0384615384615385,0.0384615384615385,0.0384615384615385,77.5,"Mahmut Tekdemir","Türkiye","Türkiye","Diyarbakir",1988,"Midfield","both",178,52,0.365384615384615,0,34,450000,0,26,0,5.5,1
54177,2023,17,0.294117647058824,0.0588235294117647,0,0,69.6470588235294,"Mahmut Tekdemir","Türkiye","Türkiye","Diyarbakir",1988,"Midfield","both",178,34,0.382352941176471,0,35,100000,0,14,0,3.66666666666667,1
54235,2016,47,0.148936170212766,0,0.0851063829787234,0.0851063829787234,54.4255319148936,"Iker Muniain","Spain","Spain","Pamplona",1992,"Midfield","right",169,94,0.404255319148936,1,24,14000000,0,52,0,1.47619047619048,1
54235,2017,37,0.108108108108108,0,0.189189189189189,0.189189189189189,77.027027027027,"Iker Muniain","Spain","Spain","Pamplona",1992,"Midfield","right",169,74,0.391891891891892,1,25,15000000,1,38,0,5.33333333333333,1
54235,2018,25,0.12,0,0.28,0.08,57.92,"Iker Muniain","Spain","Spain","Pamplona",1992,"Midfield","right",169,50,0.3,1,26,10000000,0,22,0,0.833333333333333,1
54235,2019,33,0.181818181818182,0,0.212121212121212,0.0909090909090909,77.6363636363636,"Iker Muniain","Spain","Spain","Pamplona",1992,"Midfield","right",169,66,0.363636363636364,1,27,17500000,1,33,0,5.6,1
54235,2020,40,0.125,0.025,0.1,0.075,71.175,"Iker Muniain","Spain","Spain","Pamplona",1992,"Midfield","right",169,80,0.4125,1,28,14000000,0,40,0,3.44444444444444,1
54235,2021,38,0.0263157894736842,0,0.131578947368421,0.342105263157895,76.1842105263158,"Iker Muniain","Spain","Spain","Pamplona",1992,"Midfield","right",169,76,0.302631578947368,1,29,12000000,0,40,0,5.66666666666667,1
54235,2022,36,0.111111111111111,0,0.111111111111111,0.25,77.9166666666667,"Iker Muniain","Spain","Spain","Pamplona",1992,"Midfield","right",169,72,0.375,1,30,14000000,1,40,0,4,1
54235,2023,36,0.0555555555555556,0,0.0555555555555556,0.111111111111111,47.5833333333333,"Iker Muniain","Spain","Spain","Pamplona",1992,"Midfield","right",169,72,0.402777777777778,1,31,6000000,0,24,0,1.18181818181818,1
54781,2016,46,0.304347826086957,0,0,0.0434782608695652,87.6739130434783,"Nicolás Otamendi","Argentina","Argentina","Buenos Aires",1988,"Defender","right",183,92,0.380434782608696,1,28,32000000,0,50,0,11.5,0
54781,2017,46,0.260869565217391,0,0.130434782608696,0.0217391304347826,88.7173913043478,"Nicolás Otamendi","Argentina","Argentina","Buenos Aires",1988,"Defender","right",183,92,0.402173913043478,1,29,30000000,0,49,0,11.25,0
54781,2018,31,0.193548387096774,0,0,0,80.0322580645161,"Nicolás Otamendi","Argentina","Argentina","Buenos Aires",1988,"Defender","right",183,62,0.467741935483871,1,30,35000000,1,46,0,1.55555555555556,1
54781,2019,37,0.189189189189189,0,0.0810810810810811,0.027027027027027,75.5405405405405,"Nicolás Otamendi","Argentina","Argentina","Buenos Aires",1988,"Defender","right",183,74,0.459459459459459,1,31,18000000,0,52,0,1.47619047619048,1
54781,2020,29,0.172413793103448,0.0344827586206897,0,0,74.4827586206897,"Nicolás Otamendi","Argentina","Argentina","Buenos Aires",1988,"Defender","right",183,58,0.482758620689655,1,32,11000000,0,39,1,1.6,1
54781,2021,44,0.295454545454545,0,0.0227272727272727,0.0227272727272727,89,"Nicolás Otamendi","Argentina","Argentina","Buenos Aires",1988,"Defender","right",183,88,0.375,0,33,6000000,0,46,0,22,1
54781,2022,42,0.333333333333333,0,0.0238095238095238,0.0238095238095238,89.9047619047619,"Nicolás Otamendi","Argentina","Argentina","Buenos Aires",1988,"Defender","right",183,84,0.404761904761905,0,34,3000000,0,41,0,41,1
54781,2023,43,0.302325581395349,0,0.0232558139534884,0.0232558139534884,89.1162790697674,"Nicolás Otamendi","Argentina","Argentina","Buenos Aires",1988,"Defender","right",183,86,0.418604651162791,0,35,1500000,0,21,0,21,1
54906,2016,29,0.137931034482759,0,0.0344827586206897,0,68.7586206896552,"Matteo Darmian","Italy","Italy","Legnano",1989,"Defender","right",183,58,0.362068965517241,1,27,15000000,0,36,0,1.57142857142857,0
54906,2017,24,0.125,0,0,0,71.625,"Matteo Darmian","Italy","Italy","Legnano",1989,"Defender","right",183,48,0.333333333333333,1,28,12000000,0,40,0,0.904761904761905,0
54906,2018,10,0,0,0,0.1,70.9,"Matteo Darmian","Italy","Italy","Legnano",1989,"Defender","right",183,20,0.4,1,29,10000000,0,27,0,0.421052631578947,0
54906,2019,17,0.117647058823529,0,0,0.0588235294117647,79.1176470588235,"Matteo Darmian","Italy","Italy","Legnano",1989,"Defender","right",183,34,0.382352941176471,1,30,8000000,0,20,1,3,0
54906,2020,35,0.171428571428571,0,0.0571428571428571,0.0571428571428571,68.1428571428571,"Matteo Darmian","Italy","Italy","Legnano",1989,"Defender","right",183,70,0.385714285714286,1,31,7000000,0,41,1,1.92857142857143,0
54906,2021,36,0.194444444444444,0,0.111111111111111,0.0833333333333333,54.6666666666667,"Matteo Darmian","Italy","Italy","Legnano",1989,"Defender","right",183,72,0.402777777777778,1,32,7000000,0,46,0,1.19047619047619,0
54906,2022,35,0.114285714285714,0,0.0285714285714286,0.114285714285714,46.9142857142857,"Matteo Darmian","Italy","Italy","Legnano",1989,"Defender","right",183,70,0.442857142857143,1,33,4000000,0,46,0,0.703703703703704,0
54906,2023,57,0.0701754385964912,0,0.0350877192982456,0.0175438596491228,77.0526315789474,"Matteo Darmian","Italy","Italy","Legnano",1989,"Defender","right",183,114,0.412280701754386,1,34,4000000,0,36,0,5,0
55089,2016,34,0.0294117647058824,0,0,0,90.8823529411765,"Oliver Baumann","Germany","Germany","Breisach am Rhein",1990,"Goalkeeper","right",187,68,0.308823529411765,1,26,5500000,0,35,0,34,0
55089,2017,42,0.0238095238095238,0,0,0,90,"Oliver Baumann","Germany","Germany","Breisach am Rhein",1990,"Goalkeeper","right",187,84,0.380952380952381,1,27,8000000,1,43,0,42,0
55089,2018,39,0,0,0,0.0256410256410256,90,"Oliver Baumann","Germany","Germany","Breisach am Rhein",1990,"Goalkeeper","right",187,78,0.307692307692308,1,28,10000000,1,39,0,39,1
55089,2019,35,0.0285714285714286,0,0,0,90.8571428571429,"Oliver Baumann","Germany","Germany","Breisach am Rhein",1990,"Goalkeeper","right",187,70,0.385714285714286,1,29,7000000,0,36,0,35,1
55089,2020,32,0.03125,0,0,0,91.875,"Oliver Baumann","Germany","Germany","Breisach am Rhein",1990,"Goalkeeper","right",187,64,0.390625,1,30,5500000,0,32,0,32,1
55089,2021,38,0,0,0,0,90,"Oliver Baumann","Germany","Germany","Breisach am Rhein",1990,"Goalkeeper","right",187,76,0.355263157894737,1,31,5000000,0,38,0,38,1
55089,2022,35,0.0285714285714286,0,0,0,90.8571428571429,"Oliver Baumann","Germany","Germany","Breisach am Rhein",1990,"Goalkeeper","right",187,70,0.414285714285714,1,32,4500000,0,35,0,35,1
55089,2023,38,0.0789473684210526,0,0,0.0526315789473684,90,"Oliver Baumann","Germany","Germany","Breisach am Rhein",1990,"Goalkeeper","right",187,76,0.421052631578947,1,33,4000000,0,20,0,20,1
55099,2016,15,0.4,0,0.0666666666666667,0,86.9333333333333,"Nicolas Höfler","Germany","Germany","Überlingen",1990,"Midfield","right",181,30,0.5,1,26,2000000,0,15,0,14,1
55099,2017,34,0.235294117647059,0,0,0.147058823529412,86.4705882352941,"Nicolas Höfler","Germany","Germany","Überlingen",1990,"Midfield","right",181,68,0.352941176470588,1,27,3500000,1,35,0,16.5,1
55099,2018,24,0.291666666666667,0,0.0833333333333333,0.0416666666666667,84.3333333333333,"Nicolas Höfler","Germany","Germany","Überlingen",1990,"Midfield","right",181,48,0.375,1,28,4000000,1,24,0,7,0
55099,2019,24,0.291666666666667,0,0.0416666666666667,0,90.2916666666667,"Nicolas Höfler","Germany","Germany","Überlingen",1990,"Midfield","right",181,48,0.375,1,29,4500000,1,24,0,24,0
55099,2020,31,0.225806451612903,0,0,0.0645161290322581,85.741935483871,"Nicolas Höfler","Germany","Germany","Überlingen",1990,"Midfield","right",181,62,0.354838709677419,1,30,3500000,0,31,0,14.5,0
55099,2021,34,0.294117647058824,0,0.0882352941176471,0.0882352941176471,87.3823529411765,"Nicolas Höfler","Germany","Germany","Überlingen",1990,"Midfield","right",181,68,0.411764705882353,1,31,2500000,0,36,0,17,0
55099,2022,41,0.268292682926829,0,0.0487804878048781,0.170731707317073,90.1951219512195,"Nicolas Höfler","Germany","Germany","Überlingen",1990,"Midfield","right",181,82,0.414634146341463,1,32,2500000,0,42,0,20,0
55099,2023,42,0.261904761904762,0.0476190476190476,0.0476190476190476,0.0238095238095238,88.1190476190476,"Nicolas Höfler","Germany","Germany","Überlingen",1990,"Midfield","right",181,84,0.416666666666667,1,33,2000000,0,22,0,22,0
55282,2016,45,0.0222222222222222,0,0,0,88.8888888888889,"Ciprian Tatarusanu","Romania","Romania","Bukarest",1986,"Goalkeeper","right",198,90,0.322222222222222,1,30,5000000,0,47,0,22.5,0
55282,2017,39,0,0,0,0,90,"Ciprian Tatarusanu","Romania","Romania","Bukarest",1986,"Goalkeeper","right",198,78,0.41025641025641,1,31,4000000,0,40,1,39,0
55282,2018,35,0,0,0,0,88.8857142857143,"Ciprian Tatarusanu","Romania","Romania","Bukarest",1986,"Goalkeeper","right",198,70,0.328571428571429,1,32,4000000,0,35,0,35,0
55282,2019,11,0,0,0,0,90,"Ciprian Tatarusanu","Romania","Romania","Bukarest",1986,"Goalkeeper","right",198,22,0.454545454545455,1,33,1500000,0,34,1,0.478260869565217,0
55282,2020,5,0,0,0,0,90,"Ciprian Tatarusanu","Romania","Romania","Bukarest",1986,"Goalkeeper","right",198,10,0.4,1,34,700000,0,37,1,0.15625,0
55282,2021,11,0,0,0,0,92.7272727272727,"Ciprian Tatarusanu","Romania","Romania","Bukarest",1986,"Goalkeeper","right",198,22,0.409090909090909,1,35,600000,0,55,0,0.25,0
55282,2022,12,0,0,0,0.0833333333333333,90,"Ciprian Tatarusanu","Romania","Romania","Bukarest",1986,"Goalkeeper","right",198,24,0.458333333333333,1,36,600000,0,39,0,0.444444444444444,0
55282,2023,11,0,0,0,0,92.7272727272727,"Ciprian Tatarusanu","Romania","Romania","Bukarest",1986,"Goalkeeper","right",198,22,0.409090909090909,1,37,400000,0,26,0,0.733333333333333,0
55291,2016,18,0.166666666666667,0,0.0555555555555556,0.0555555555555556,68.8888888888889,"Scott Arfield",NA,NA,"Livingston",1988,"Midfield","right",178,36,0.444444444444444,1,28,3000000,0,21,0,2.5,0
55291,2017,30,0.1,0,0.0666666666666667,0.0333333333333333,72.6333333333333,"Scott Arfield",NA,NA,"Livingston",1988,"Midfield","right",178,60,0.3,1,29,3000000,0,39,0,1.6,0
55291,2018,30,0.166666666666667,0.0333333333333333,0.2,0.133333333333333,77.5666666666667,"Scott Arfield",NA,NA,"Livingston",1988,"Midfield","right",178,60,0.333333333333333,1,30,2500000,0,31,1,6.75,0
55291,2019,45,0.111111111111111,0,0.177777777777778,0.155555555555556,72.6666666666667,"Scott Arfield",NA,NA,"Livingston",1988,"Midfield","right",178,90,0.388888888888889,0,31,2500000,0,47,0,4.875,0
55291,2020,44,0.0681818181818182,0,0.295454545454545,0.136363636363636,63.8863636363636,"Scott Arfield",NA,NA,"Livingston",1988,"Midfield","right",178,88,0.431818181818182,0,32,2000000,0,44,0,2.14285714285714,0
55291,2021,32,0.15625,0,0.0625,0.03125,46.90625,"Scott Arfield",NA,NA,"Livingston",1988,"Midfield","right",178,64,0.390625,0,33,1600000,0,37,0,0.681818181818182,0
55291,2022,45,0.0444444444444444,0,0.177777777777778,0.0222222222222222,50.5111111111111,"Scott Arfield",NA,NA,"Livingston",1988,"Midfield","right",178,90,0.422222222222222,0,34,1500000,0,51,0,0.758620689655172,0
55291,2023,11,0,0,0.181818181818182,0,21.7272727272727,"Scott Arfield",NA,NA,"Livingston",1988,"Midfield","right",178,22,0.5,0,35,500000,0,14,0,0.0769230769230769,0
55336,2016,27,0.259259259259259,0,0.222222222222222,0.037037037037037,86.7777777777778,"Denis Glushakov",NA,NA,"Millerovo, Rostov Oblast",1987,"Midfield","right",181,54,0.444444444444444,0,29,6000000,0,27,0,26,1
55336,2017,34,0.147058823529412,0.0294117647058824,0.264705882352941,0.117647058823529,80.4117647058823,"Denis Glushakov",NA,NA,"Millerovo, Rostov Oblast",1987,"Midfield","right",181,68,0.382352941176471,0,30,7500000,1,34,0,7.5,1
55336,2018,26,0.153846153846154,0,0.0384615384615385,0.0384615384615385,78.3076923076923,"Denis Glushakov",NA,NA,"Millerovo, Rostov Oblast",1987,"Midfield","right",181,52,0.403846153846154,0,31,3500000,0,31,0,2.875,1
55336,2019,24,0.166666666666667,0,0.208333333333333,0,69.7916666666667,"Denis Glushakov",NA,NA,"Millerovo, Rostov Oblast",1987,"Midfield","right",181,48,0.3125,0,32,2000000,0,29,1,2.22222222222222,1
55336,2020,21,0.285714285714286,0,0.19047619047619,0.0952380952380952,79.7142857142857,"Denis Glushakov",NA,NA,"Millerovo, Rostov Oblast",1987,"Midfield","right",181,42,0.404761904761905,0,33,1000000,0,21,1,6,1
55336,2021,24,0.125,0,0.375,0.0416666666666667,80.7916666666667,"Denis Glushakov",NA,NA,"Millerovo, Rostov Oblast",1987,"Midfield","right",181,48,0.333333333333333,0,34,1000000,0,28,0,4.6,1
55336,2022,31,0.0645161290322581,0,0.129032258064516,0.0967741935483871,77.9677419354839,"Denis Glushakov",NA,NA,"Millerovo, Rostov Oblast",1987,"Midfield","right",181,62,0.403225806451613,0,35,700000,0,32,0,9.66666666666667,1
55336,2023,9,0,0,0.111111111111111,0,49.1111111111111,"Denis Glushakov",NA,NA,"Millerovo, Rostov Oblast",1987,"Midfield","right",181,18,0.444444444444444,0,36,300000,0,12,0,0.714285714285714,0
55356,2016,32,0,0,0.09375,0.0625,71.0625,"Aleksey Ionov","UdSSR","Russia","Kingisepp, Leningrad Oblast",1989,"Attack","right",177,64,0.375,0,27,2500000,0,34,1,3.25,1
55356,2017,28,0.0357142857142857,0,0.142857142857143,0.107142857142857,68.1785714285714,"Aleksey Ionov","UdSSR","Russia","Kingisepp, Leningrad Oblast",1989,"Attack","right",177,56,0.339285714285714,0,28,2000000,0,32,1,2.55555555555556,0
55356,2018,26,0.0769230769230769,0,0.307692307692308,0.0769230769230769,74.0384615384615,"Aleksey Ionov","UdSSR","Russia","Kingisepp, Leningrad Oblast",1989,"Attack","right",177,52,0.307692307692308,0,29,3500000,1,28,0,6,0
55356,2019,32,0.03125,0,0.21875,0.21875,75.1875,"Aleksey Ionov","UdSSR","Russia","Kingisepp, Leningrad Oblast",1989,"Attack","right",177,64,0.359375,0,30,4500000,1,36,0,4.14285714285714,0
55356,2020,24,0.125,0,0.0833333333333333,0.166666666666667,77.6666666666667,"Aleksey Ionov","UdSSR","Russia","Kingisepp, Leningrad Oblast",1989,"Attack","right",177,48,0.375,0,31,3000000,0,26,1,5.5,1
55356,2021,29,0.0344827586206897,0,0.172413793103448,0.137931034482759,72.7931034482759,"Aleksey Ionov","UdSSR","Russia","Kingisepp, Leningrad Oblast",1989,"Attack","right",177,58,0.413793103448276,0,32,2500000,0,29,0,6.25,0
55356,2022,31,0.0967741935483871,0,0.161290322580645,0.0967741935483871,78.5483870967742,"Aleksey Ionov","UdSSR","Russia","Kingisepp, Leningrad Oblast",1989,"Attack","right",177,62,0.387096774193548,0,33,1800000,0,33,0,10,1
55356,2023,32,0.03125,0,0.09375,0.0625,48.65625,"Aleksey Ionov","UdSSR","Russia","Kingisepp, Leningrad Oblast",1989,"Attack","right",177,64,0.34375,0,34,800000,0,16,0,1,0
55369,2016,31,0.0645161290322581,0,0,0,90,"Guilherme","Brazil","Russia","Cataguases",1985,"Goalkeeper","right",197,62,0.32258064516129,0,31,4000000,0,33,0,15.5,0
55369,2017,36,0.111111111111111,0,0,0,89.25,"Guilherme","Brazil","Russia","Cataguases",1985,"Goalkeeper","right",197,72,0.388888888888889,0,32,4000000,0,37,0,36,1
55369,2018,36,0.0833333333333333,0,0,0,90.8333333333333,"Guilherme","Brazil","Russia","Cataguases",1985,"Goalkeeper","right",197,72,0.402777777777778,0,33,3000000,0,37,0,36,1
55369,2019,40,0.1,0,0,0,90,"Guilherme","Brazil","Russia","Cataguases",1985,"Goalkeeper","right",197,80,0.3875,0,34,2500000,0,40,0,40,1
55369,2020,30,0.166666666666667,0.0333333333333333,0,0,87.2333333333333,"Guilherme","Brazil","Russia","Cataguases",1985,"Goalkeeper","right",197,60,0.366666666666667,0,35,1000000,0,31,0,30,1
55369,2021,31,0.161290322580645,0.032258064516129,0,0,88.8064516129032,"Guilherme","Brazil","Russia","Cataguases",1985,"Goalkeeper","right",197,62,0.354838709677419,0,36,1000000,0,31,0,31,1
55369,2022,11,0.181818181818182,0,0,0,84.7272727272727,"Guilherme","Brazil","Russia","Cataguases",1985,"Goalkeeper","right",197,22,0.409090909090909,0,37,500000,0,24,0,0.846153846153846,1
55369,2023,5,0,0,0,0,90,"Guilherme","Brazil","Russia","Cataguases",1985,"Goalkeeper","right",197,10,0.4,0,38,300000,0,8,0,0,0
55524,2016,3,0.333333333333333,0,0,0,84,"Alper Uludağ","Belgium","Türkiye","Heusden-Zolder",1990,"Defender","left",180,6,0.333333333333333,0,26,650000,0,4,0,3,0
55524,2017,3,0,0,0,0,55.3333333333333,"Alper Uludağ","Belgium","Türkiye","Heusden-Zolder",1990,"Defender","left",180,6,0.333333333333333,0,27,300000,0,16,1,0.142857142857143,0
55524,2018,12,0.333333333333333,0,0.166666666666667,0,74.1666666666667,"Alper Uludağ","Belgium","Türkiye","Heusden-Zolder",1990,"Defender","left",180,24,0.375,0,28,500000,1,16,0,2.2,0
55524,2019,9,0.222222222222222,0,0,0,79.3333333333333,"Alper Uludağ","Belgium","Türkiye","Heusden-Zolder",1990,"Defender","left",180,18,0.444444444444444,0,29,500000,0,14,0,1.8,0
55524,2020,17,0.235294117647059,0,0.0588235294117647,0.117647058823529,59.1764705882353,"Alper Uludağ","Belgium","Türkiye","Heusden-Zolder",1990,"Defender","left",180,34,0.441176470588235,0,30,400000,0,25,0,0.785714285714286,0
55524,2021,3,0,0,0,0,2.66666666666667,"Alper Uludağ","Belgium","Türkiye","Heusden-Zolder",1990,"Defender","left",180,6,0.5,0,31,200000,0,19,0,0,0
55524,2022,27,0.333333333333333,0,0.037037037037037,0.037037037037037,64.9259259259259,"Alper Uludağ","Belgium","Türkiye","Heusden-Zolder",1990,"Defender","left",180,54,0.37037037037037,0,32,500000,1,31,1,1.58333333333333,0
55524,2023,24,0.166666666666667,0,0.0416666666666667,0.0416666666666667,61.3333333333333,"Alper Uludağ","Belgium","Türkiye","Heusden-Zolder",1990,"Defender","left",180,48,0.3125,0,33,225000,0,18,0,3.5,0
55605,2016,39,0.153846153846154,0,0,0.179487179487179,85.9230769230769,"Hasan Ali Kaldırım","Germany","Türkiye","Neuwied",1989,"Defender","left",183,78,0.397435897435897,0,27,5000000,0,44,0,6.33333333333333,0
55605,2017,28,0.285714285714286,0,0.0357142857142857,0.0357142857142857,84.8214285714286,"Hasan Ali Kaldırım","Germany","Türkiye","Neuwied",1989,"Defender","left",183,56,0.339285714285714,0,28,4500000,0,40,0,2.07692307692308,1
55605,2018,37,0.189189189189189,0,0.027027027027027,0.243243243243243,89.2972972972973,"Hasan Ali Kaldırım","Germany","Türkiye","Neuwied",1989,"Defender","left",183,74,0.324324324324324,0,29,3250000,0,38,0,37,1
55605,2019,24,0.208333333333333,0.0416666666666667,0.0833333333333333,0.0416666666666667,81.5833333333333,"Hasan Ali Kaldırım","Germany","Türkiye","Neuwied",1989,"Defender","left",183,48,0.333333333333333,0,30,2500000,0,24,0,11,1
55605,2020,22,0.227272727272727,0,0,0.136363636363636,72.0454545454545,"Hasan Ali Kaldırım","Germany","Türkiye","Neuwied",1989,"Defender","left",183,44,0.363636363636364,0,31,1500000,0,27,1,2,1
55605,2021,25,0.16,0,0,0.12,78.4,"Hasan Ali Kaldırım","Germany","Türkiye","Neuwied",1989,"Defender","left",183,50,0.34,0,32,575000,0,31,0,2.875,0
55605,2022,20,0.1,0,0,0.1,82.4,"Hasan Ali Kaldırım","Germany","Türkiye","Neuwied",1989,"Defender","left",183,40,0.4,0,33,400000,0,32,0,1.46153846153846,0
55605,2023,14,0,0,0,0.0714285714285714,54.5714285714286,"Hasan Ali Kaldırım","Germany","Türkiye","Neuwied",1989,"Defender","left",183,28,0.464285714285714,0,34,150000,0,12,0,1,0
55735,2016,37,0.108108108108108,0,0.297297297297297,0.351351351351351,71.6756756756757,"Henrikh Mkhitaryan","UdSSR","Armenia","Yerevan",1989,"Midfield","both",177,74,0.418918918918919,1,27,37000000,0,37,1,3.11111111111111,0
55735,2017,46,0.108695652173913,0,0.217391304347826,0.173913043478261,66.8913043478261,"Henrikh Mkhitaryan","UdSSR","Armenia","Yerevan",1989,"Midfield","both",177,92,0.326086956521739,1,28,35000000,0,49,0,3.08333333333333,0
55735,2018,35,0.0571428571428571,0,0.2,0.257142857142857,67.6285714285714,"Henrikh Mkhitaryan","UdSSR","Armenia","Yerevan",1989,"Midfield","both",177,70,0.442857142857143,1,29,30000000,0,40,1,2.07692307692308,0
55735,2019,32,0.125,0,0.15625,0.15625,57.71875,"Henrikh Mkhitaryan","UdSSR","Armenia","Yerevan",1989,"Midfield","both",177,64,0.421875,1,30,25000000,0,35,1,1.1875,0
55735,2020,36,0.111111111111111,0,0.388888888888889,0.361111111111111,75.9166666666667,"Henrikh Mkhitaryan","UdSSR","Armenia","Yerevan",1989,"Midfield","both",177,72,0.416666666666667,1,31,20000000,0,38,0,3.75,0
55735,2021,47,0.0638297872340425,0,0.191489361702128,0.212765957446809,75.3617021276596,"Henrikh Mkhitaryan","UdSSR","Armenia","Yerevan",1989,"Midfield","both",177,94,0.425531914893617,1,32,10000000,0,48,0,5.85714285714286,0
55735,2022,33,0.151515151515152,0,0.151515151515152,0.121212121212121,71.6666666666667,"Henrikh Mkhitaryan","UdSSR","Armenia","Yerevan",1989,"Midfield","both",177,66,0.439393939393939,1,33,6000000,0,34,1,2.77777777777778,0
55735,2023,55,0.163636363636364,0,0.0909090909090909,0.109090909090909,73.0363636363636,"Henrikh Mkhitaryan","UdSSR","Armenia","Yerevan",1989,"Midfield","both",177,110,0.4,1,34,6000000,0,32,0,7,0
55769,2016,35,0.142857142857143,0,0.0571428571428571,0.0571428571428571,82.5428571428571,"Danilo D'Ambrosio","Italy","Italy","Napoli",1988,"Defender","right",180,70,0.442857142857143,1,28,8000000,0,47,0,2.13333333333333,0
55769,2017,40,0.2,0,0.1,0.125,88.725,"Danilo D'Ambrosio","Italy","Italy","Napoli",1988,"Defender","right",180,80,0.425,1,29,13000000,1,40,0,40,0
55769,2018,34,0.176470588235294,0,0.0588235294117647,0.0882352941176471,85.5882352941177,"Danilo D'Ambrosio","Italy","Italy","Napoli",1988,"Defender","right",180,68,0.367647058823529,1,30,12000000,0,42,0,3.66666666666667,0
55769,2019,34,0.294117647058824,0,0.0588235294117647,0.117647058823529,78.6470588235294,"Danilo D'Ambrosio","Italy","Italy","Napoli",1988,"Defender","right",180,68,0.352941176470588,1,31,13000000,1,41,0,2.41666666666667,0
